FCN,Crash date,Crash time,Crash month,Holiday period,Crash fatality no,Police district,Local body area,Region,Road type,Speed limit,Crash num vehicles,Crash num fatalities,Vehicle type,Role,Gender,Age group,Exclude
FCN241122001,21/11/2024,7:37 PM,November,,1,Central,Manawatū,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
FCN241122002,16/11/2024,4:17 PM,November,,1,Wellington,Lower Hutt,Wellington,State highway,100,2,1,Car,Passenger,Female,Over 60,FALSE
FCN241123001,22/11/2024,9:26 PM,November,,1,Counties-Manukau,Manukau,Auckland,Local road,50,1,1,SUV,Driver,Male,25 - 39,FALSE
FCN241123002,23/11/2024,12:50 PM,November,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN241123003,23/11/2024,2:00 PM,November,,1,Bay of Plenty,Ōpōtiki,Bay of Plenty,State highway,100,3,1,Van/utility,Passenger,Female,40 - 59,FALSE
FCN241124001,24/11/2024,12:23 AM,November,,1,Counties-Manukau,Papakura,Auckland,Local road,50,3,2,Car,Driver,Female,20 - 24,FALSE
FCN241124001,24/11/2024,12:23 AM,November,,2,Counties-Manukau,Papakura,Auckland,Local road,50,3,2,Car,Passenger,Female,15 - 19,FALSE
FCN241125001,19/11/2024,2:30 PM,November,,1,Canterbury,Waimakariri,Canterbury,Local road,50,1,1,Car,Driver,Male,Over 60,FALSE
FCN241126001,23/11/2024,9:58 PM,November,,1,Waitematā,Rodney,Auckland,Local road,50,2,2,Car,Driver,Female,25 - 39,FALSE
FCN241126001,23/11/2024,9:58 PM,November,,2,Waitematā,Rodney,Auckland,Local road,50,2,2,Car,Driver,Female,40 - 59,FALSE
FCN241127001,27/11/2024,2:00 PM,November,,1,Bay of Plenty,South Waikato,Waikato,State highway,100,3,1,Car,Driver,Male,15 - 19,FALSE
FCN241128001,20/11/2024,2:30 AM,November,,1,Central,Wanganui,Manawatū/Whanganui,Local road,100,1,1,SUV,Driver,Male,40 - 59,FALSE
FCN241128002,21/11/2024,1:15 PM,November,,1,Waitematā,Rodney,Auckland,State highway,80,1,1,Car,Driver,Female,25 - 39,FALSE
FCN241130001,30/11/2024,11:02 AM,November,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Car,Driver,Male,Over 60,TRUE
FCN241201001,30/11/2024,12:25 PM,November,,1,Waikato,Waikato,Waikato,Local road,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN241201002,01/12/2024,7:00 AM,December,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Car,Passenger,Male,15 - 19,FALSE
FCN241202001,28/11/2024,9:03 AM,November,,1,Central,Palmerston North,Manawatū/Whanganui,State highway,80,2,1,Car,Driver,Male,Over 60,FALSE
FCN241204001,02/12/2024,9:35 AM,December,,1,Southern,Waitaki,Otago,Local road,50,1,1,Car,Driver,Male,Over 60,TRUE
FCN241205001,26/11/2024,9:15 AM,November,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,1,1,SUV,Driver,Female,Over 60,FALSE
FCN241207001,06/12/2024,2:35 PM,December,,1,Canterbury,Christchurch,Canterbury,Local road,60,2,1,Car,Driver,Male,40 - 59,FALSE
FCN241207002,07/12/2024,10:20 AM,December,,1,Bay of Plenty,Taupō,Waikato,State highway,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN241208001,07/12/2024,8:05 AM,December,,1,Central,Rangitikei,Manawatū/Whanganui,State highway,100,4,3,Motorcycle,Motorcyclist,Female,40 - 59,FALSE
FCN241208001,07/12/2024,8:05 AM,December,,2,Central,Rangitikei,Manawatū/Whanganui,State highway,100,4,3,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
FCN241208001,07/12/2024,8:05 AM,December,,3,Central,Rangitikei,Manawatū/Whanganui,State highway,100,4,3,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
FCN241208002,08/12/2024,6:19 AM,December,,1,Canterbury,Christchurch,Canterbury,State highway,60,1,1,Van/utility,Driver,Male,25 - 39,FALSE
FCN241209001,09/12/2024,1:15 PM,December,,1,Tasman,Buller,West Coast,State highway,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN241210001,09/12/2024,7:50 PM,December,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,2,4,Car,Passenger,Female,25 - 39,FALSE
FCN241210001,09/12/2024,7:50 PM,December,,2,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,2,4,Car,Passenger,Male,20 - 24,FALSE
FCN241210001,09/12/2024,7:50 PM,December,,3,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,2,4,Car,Passenger,Male,15 - 19,FALSE
FCN241210001,09/12/2024,7:50 PM,December,,4,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,2,4,Van/utility,Passenger,Female,40 - 59,FALSE
FCN241210002,07/12/2024,9:03 PM,December,,1,Counties-Manukau,Papakura,Auckland,Local road,30,1,1,Pedestrian,Pedestrian,Male,25 - 39,FALSE
FCN241211001,10/12/2024,3:50 PM,December,,1,Central,New Plymouth,Taranaki,Local road,100,2,1,Car,Driver,Female,Over 60,FALSE
FCN241213001,10/12/2024,8:45 PM,December,,1,Waitematā,Waitakere,Auckland,Local road,10,1,1,Pedestrian,Pedestrian,Male,Over 60,TRUE
FCN241213002,12/12/2024,5:15 PM,December,,1,Waikato,Hauraki,Waikato,State highway,50,1,1,Van/utility,Driver,Female,40 - 59,TRUE
FCN241214001,14/12/2024,3:00 AM,December,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,100,1,1,Car,Driver,Female,15 - 19,FALSE
FCN241215001,15/12/2024,1:30 AM,December,,1,Counties-Manukau,Waikato,Waikato,Local road,100,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN241216001,14/12/2024,10:59 PM,December,,1,Central,Stratford,Taranaki,State highway,100,2,1,Car,Passenger,Male,20 - 24,FALSE
FCN241216002,12/12/2024,9:07 PM,December,,1,Bay of Plenty,Tauranga,Bay of Plenty,State highway,70,1,1,Pedestrian,Pedestrian,Male,Over 60,FALSE
FCN241216003,16/12/2024,11:40 AM,December,,1,Bay of Plenty,Rotorua,Bay of Plenty,State highway,60,1,1,SUV,Driver,Female,Over 60,FALSE
FCN241218001,18/12/2024,5:23 PM,December,,1,Counties-Manukau,Auckland,Auckland,State highway,80,3,1,Car,Driver,Female,25 - 39,FALSE
FCN241219001,19/12/2024,8:43 AM,December,,1,Eastern,Gisborne,Gisborne,Local road,50,1,1,Car,Driver,Male,Over 60,TRUE
FCN241220001,19/12/2024,10:12 AM,December,,1,Waikato,Thames-Coromandel,Waikato,State highway,60,2,1,Other,,Female,40 - 59,FALSE
FCN241220002,19/12/2024,4:04 PM,December,,1,Southern,Queenstown-Lakes,Otago,State highway,100,3,1,Car,Driver,Male,25 - 39,FALSE
FCN241220003,19/12/2024,7:15 PM,December,,1,Canterbury,Hurunui,Canterbury,State highway,100,2,2,Car,Driver,Female,25 - 39,FALSE
FCN241220003,19/12/2024,7:15 PM,December,,2,Canterbury,Hurunui,Canterbury,State highway,100,2,2,Car,Passenger,Female,25 - 39,FALSE
FCN241220004,19/12/2024,9:20 PM,December,,1,Canterbury,Timaru,Canterbury,State highway,100,1,1,Car,Driver,Male,15 - 19,FALSE
FCN241221001,21/12/2024,9:17 AM,December,,1,Northland,Far North,Northland,State highway,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN241221002,20/12/2024,10:30 PM,December,,1,Southern,Clutha,Otago,Local road,100,1,1,Truck,Driver,Male,20 - 24,FALSE
FCN241223001,20/12/2024,10:30 AM,December,,1,Waitematā,North Shore,Auckland,Local road,50,1,1,Bicycle,Cyclist,Male,25 - 39,FALSE
FCN241224001,16/12/2024,4:40 PM,December,,1,Canterbury,Hurunui,Canterbury,Local road,100,2,1,Car,Driver,Male,Over 60,FALSE
FCN241224002,24/12/2024,9:14 AM,December,,1,Central,New Plymouth,Taranaki,Local road,50,1,1,Car,Driver,Male,Over 60,FALSE
FCN241225001,24/12/2024,8:20 PM,December,Christmas New Year,1,Bay of Plenty,Tauranga,Bay of Plenty,Local road,50,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN241225002,24/12/2024,10:13 PM,December,Christmas New Year,1,Waitematā,Rodney,Auckland,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN241225003,25/12/2024,4:12 PM,December,Christmas New Year,1,Wellington,Masterton,Wellington,Local road,50,1,1,Pedestrian,Pedestrian,Male,0 - 14,TRUE
FCN241226001,26/12/2024,11:15 AM,December,Christmas New Year,1,Eastern,Gisborne,Gisborne,State highway,100,1,1,Van/utility,Driver,Female,25 - 39,FALSE
FCN241227001,27/12/2024,9:10 AM,December,Christmas New Year,1,Waikato,Thames-Coromandel,Waikato,State highway,100,2,1,Car,Driver,Male,25 - 39,FALSE
FCN241228001,27/12/2024,9:02 PM,December,Christmas New Year,1,Eastern,Napier,Hawkes Bay,Local road,50,1,1,SUV,Passenger,Male,25 - 39,FALSE
FCN241228002,28/12/2024,12:51 PM,December,Christmas New Year,1,Bay of Plenty,Rotorua,Bay of Plenty,Local road,80,1,1,Motorcycle,Motorcycle pillion,Male,0 - 14,FALSE
FCN241228003,28/12/2024,4:11 PM,December,Christmas New Year,1,Northland,Far North,Northland,State highway,100,1,1,SUV,Driver,Female,25 - 39,FALSE
FCN241230001,29/12/2024,12:40 PM,December,Christmas New Year,1,Central,Rangitikei,Manawatū/Whanganui,State highway,100,2,2,Car,Passenger,Female,25 - 39,FALSE
FCN241230001,29/12/2024,12:40 PM,December,Christmas New Year,2,Central,Rangitikei,Manawatū/Whanganui,State highway,100,2,2,Car,Passenger,Male,0 - 14,FALSE
FCN241231001,31/12/2024,2:15 PM,December,Christmas New Year,1,Central,Palmerston North,Manawatū/Whanganui,Local road,100,2,1,Van/utility,Passenger,Male,25 - 39,FALSE
FCN250101001,01/01/2025,11:03 AM,January,Christmas New Year,1,Canterbury,Selwyn,Canterbury,Local road,100,2,1,Truck,Driver,Male,40 - 59,FALSE
FCN250102001,01/01/2025,2:09 AM,January,Christmas New Year,1,Tasman,Nelson,Nelson,Local road,30,1,1,Pedestrian,Pedestrian,Female,Over 60,TRUE
FCN250102002,02/01/2025,10:37 AM,January,Christmas New Year,1,Waikato,Matamata-Piako,Waikato,State highway,100,2,1,Bicycle,Cyclist,Male,Over 60,FALSE
FCN250102003,02/01/2025,5:37 PM,January,Christmas New Year,1,Counties-Manukau,Manukau,Auckland,Local road,60,1,1,Car,Driver,Male,Over 60,FALSE
FCN250103001,02/01/2025,9:56 PM,January,Christmas New Year,1,Eastern,Hastings,Hawkes Bay,Local road,100,1,1,Car,Passenger,Male,15 - 19,FALSE
FCN250105001,04/01/2025,8:49 PM,January,,1,Counties-Manukau,Auckland,Auckland,Local road,80,1,1,Car,Passenger,Male,0 - 14,FALSE
FCN250106001,05/01/2025,5:15 PM,January,,1,Central,South Taranaki,Taranaki,State highway,100,2,1,Car,Passenger,Male,20 - 24,FALSE
FCN250109001,06/01/2025,2:08 PM,January,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,50,2,1,Motorcycle,Driver,Male,40 - 59,FALSE
FCN250110001,01/01/2025,6:00 PM,January,Christmas New Year,1,Southern,Gore,Southland,Local road,50,1,1,Pedestrian,Pedestrian,Male,0 - 14,TRUE
FCN250111001,07/01/2025,3:10 PM,January,,1,Tasman,Tasman,Tasman,State highway,80,1,1,Car,Driver,Female,Over 60,FALSE
FCN250111002,11/01/2025,12:08 AM,January,,1,Canterbury,Waimakariri,Canterbury,Local road,100,1,2,Car,Passenger,Female,15 - 19,FALSE
FCN250111002,11/01/2025,12:08 AM,January,,2,Canterbury,Waimakariri,Canterbury,Local road,100,1,2,Car,Passenger,Male,20 - 24,FALSE
FCN250112001,11/01/2025,10:13 AM,January,,1,Central,Wanganui,Manawatū/Whanganui,State highway,100,1,1,Pedestrian,Pedestrian,Female,40 - 59,TRUE
FCN250112002,11/01/2025,7:55 PM,January,,1,Central,Manawatū,Manawatū/Whanganui,Local road,80,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN250112003,12/01/2025,11:15 AM,January,,1,Eastern,Wairoa,Hawkes Bay,State highway,100,1,1,Car,Passenger,Male,0 - 14,FALSE
FCN250113001,12/01/2025,2:54 PM,January,,1,Central,Manawatū,Manawatū/Whanganui,Local road,100,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN250118001,17/01/2025,11:45 PM,January,,1,Bay of Plenty,Taupō,Waikato,Local road,100,1,2,Car,Driver,Female,15 - 19,FALSE
FCN250118001,17/01/2025,11:45 PM,January,,2,Bay of Plenty,Taupō,Waikato,Local road,100,1,2,Car,Passenger,Male,15 - 19,FALSE
FCN250120001,25/12/2024,9:15 AM,December,Christmas New Year,1,Wellington,Lower Hutt,Wellington,State highway,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN250121001,20/01/2025,4:54 AM,January,,1,Northland,Kaipara,Northland,State highway,50,1,1,Car,Driver,Male,40 - 59,FALSE
FCN250122001,21/01/2025,4:49 PM,January,,1,Bay of Plenty,Taupō,Waikato,State highway,100,1,1,Car,Passenger,Female,Over 60,FALSE
FCN250122002,21/01/2025,2:00 PM,January,,1,Central,New Plymouth,Taranaki,Local road,100,2,1,Other,Driver,Male,40 - 59,FALSE
FCN250122003,22/01/2025,12:30 PM,January,,1,Canterbury,Timaru,Canterbury,Local road,100,2,2,Car,Passenger,Male,25 - 39,FALSE
FCN250122003,22/01/2025,12:30 PM,January,,2,Canterbury,Timaru,Canterbury,Local road,100,2,2,Car,Driver,Female,15 - 19,FALSE
FCN250124001,23/01/2025,2:45 PM,January,,1,Wellington,Upper Hutt,Wellington,State highway,100,1,1,Car,Driver,Female,40 - 59,TRUE
FCN250124002,23/01/2025,4:05 PM,January,,1,Bay of Plenty,Whakatāne,Bay of Plenty,State highway,80,1,1,Pedestrian,Pedestrian,Male,40 - 59,FALSE
FCN250125001,24/01/2025,8:34 PM,January,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,100,2,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
FCN250125002,25/01/2025,1:38 PM,January,,1,Canterbury,Christchurch,Canterbury,Local road,50,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN250126001,21/01/2025,5:38 PM,January,,1,Southern,Southland,Southland,State highway,100,2,1,Car,Passenger,Female,40 - 59,FALSE
FCN250126002,24/01/2025,5:22 PM,January,,1,Canterbury,Selwyn,Canterbury,State highway,100,1,1,Motorcycle,Motorcyclist,Male,40 - 59,FALSE
FCN250127001,26/01/2025,8:09 AM,January,,1,Eastern,Central Hawkes Bay,Hawkes Bay,State highway,100,2,1,Van/utility,Driver,Male,20 - 24,FALSE
FCN250129001,28/01/2025,10:04 PM,January,,1,Northland,Far North,Northland,Local road,50,1,1,Bicycle,Cyclist,Male,15 - 19,FALSE
FCN250129002,28/01/2025,8:15 AM,January,,1,Waitematā,Rodney,Auckland,State highway,70,1,1,Car,Driver,Male,Over 60,FALSE
FCN250129003,29/01/2025,1:00 AM,January,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,100,1,1,Car,Driver,Female,40 - 59,FALSE
FCN250130001,30/01/2025,1:39 PM,January,,1,Counties-Manukau,Auckland,Auckland,Local road,30,1,1,Motorcycle,Motorcyclist,Male,40 - 59,TRUE
FCN250130002,30/01/2025,5:53 PM,January,,1,Eastern,Hastings,Hawkes Bay,Local road,50,2,1,Bicycle,Cyclist,Female,0 - 14,FALSE
FCN250201001,30/01/2025,9:52 PM,January,,1,Southern,Southland,Southland,Local road,100,1,1,Car,Driver,Male,25 - 39,TRUE
FCN250203001,03/02/2025,1:00 AM,February,,1,Bay of Plenty,Western Bay Of Plenty,Bay of Plenty,Local road,50,1,1,Van/utility,Driver,Male,40 - 59,TRUE
FCN250204001,04/02/2025,8:04 AM,February,,1,Central,South Taranaki,Taranaki,State highway,100,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN250204002,04/02/2025,8:22 AM,February,,1,Waitematā,Auckland,Auckland,Local road,50,1,1,Other,Driver,Male,25 - 39,TRUE
FCN250205001,04/02/2025,1:30 PM,February,,1,Eastern,Hastings,Hawkes Bay,Local road,5,1,1,Quad Bike,Motorcyclist,Male,Over 60,TRUE
FCN250205002,28/01/2025,8:13 PM,January,,1,Waikato,Matamata-Piako,Waikato,State highway,100,1,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN250205003,05/02/2025,6:58 AM,February,,1,Wellington,Upper Hutt,Wellington,Local road,50,1,1,Car,Driver,Unknown,0 - 14,TRUE
FCN250205004,05/02/2025,2:23 AM,February,,1,Waikato,Waipa,Waikato,State highway,100,3,1,Van/utility,Driver,Male,Over 60,FALSE
FCN250205005,05/02/2025,2:01 PM,February,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Male,20 - 24,FALSE
FCN250206001,06/02/2025,11:16 AM,February,,1,Northland,Whangārei,Northland,Local road,100,1,1,Bicycle,Driver,Male,Over 60,FALSE
FCN250207001,07/02/2025,12:53 AM,February,,1,Auckland,Auckland,Auckland,State highway,100,1,1,Pedestrian,Pedestrian,Male,25 - 39,TRUE
FCN250207002,07/02/2025,2:22 AM,February,,1,Counties-Manukau,Auckland,Auckland,State highway,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN250209001,08/02/2025,9:45 AM,February,,1,Central,Manawatū,Manawatū/Whanganui,Local road,100,1,1,Bicycle,Cyclist,Male,40 - 59,TRUE
FCN250209002,08/02/2025,1:37 PM,February,,1,Central,Wanganui,Manawatū/Whanganui,Local road,100,2,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN250209003,09/02/2025,8:55 AM,February,,1,Waikato,Waipa,Waikato,State highway,100,1,1,SUV,Driver,Male,Over 60,TRUE
FCN250210001,09/02/2025,9:49 PM,February,,1,Canterbury,Hurunui,Canterbury,State highway,100,1,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
FCN250210002,09/02/2025,7:44 PM,February,,1,Waikato,Waipa,Waikato,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN250212001,10/02/2025,8:00 AM,February,,1,Central,New Plymouth,Taranaki,Local road,5,1,1,Other,Driver,Male,40 - 59,TRUE
FCN250212002,11/02/2025,4:15 PM,February,,1,Canterbury,Hurunui,Canterbury,State highway,80,2,1,Car,Driver,Female,Over 60,FALSE
FCN250212003,12/02/2025,10:58 PM,February,,1,Waitematā,Auckland,Auckland,Local road,50,1,1,Van/utility,Driver,Male,Over 60,TRUE
FCN250213001,12/02/2025,3:32 PM,February,,1,Southern,Queenstown-Lakes,Otago,Local road,5,1,1,Quad Bike,Motorcyclist,Male,Over 60,TRUE
FCN250213002,12/02/2025,4:59 PM,February,,1,Southern,Central Otago,Otago,State highway,100,2,2,Motorcycle,Motorcyclist,Male,15 - 19,FALSE
FCN250213002,12/02/2025,4:59 PM,February,,2,Southern,Central Otago,Otago,State highway,100,2,2,Van/utility,Driver,Male,40 - 59,FALSE
FCN250213003,13/02/2025,10:25 AM,February,,1,Wellington,South Wairarapa,Wellington,Local road,100,1,1,Bicycle,Bicycle pillion,Female,40 - 59,FALSE
FCN250214001,14/02/2025,8:00 AM,February,,1,Auckland,Auckland,Auckland,State highway,100,1,1,Motorcycle,Motorcyclist,Male,20 - 24,FALSE
FCN250216001,16/02/2025,4:34 AM,February,,1,Waitematā,Rodney,Auckland,Local road,100,1,1,Car,Driver,Male,20 - 24,FALSE
FCN250216002,15/02/2025,8:30 PM,February,,1,Southern,Southland,Southland,State highway,100,1,1,Truck,Passenger,Male,20 - 24,FALSE
FCN250219001,18/02/2025,7:40 PM,February,,1,Counties-Manukau,Auckland,Auckland,Local road,5,1,1,Motorcycle,Motorcycle pillion,Male,0 - 14,TRUE
FCN250220001,19/02/2025,10:40 PM,February,,1,Northland,Far North,Northland,State highway,80,1,1,Car,Driver,Male,25 - 39,FALSE
FCN250220002,17/02/2025,10:00 PM,February,,1,Southern,Central Otago,Otago,Local road,50,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN250221001,20/02/2025,11:00 PM,February,,1,Southern,Central Otago,Otago,Local road,100,1,1,Car,Driver,Male,25 - 39,FALSE
FCN250223001,22/02/2025,2:00 PM,February,,1,Central,New Plymouth,Taranaki,Local road,100,1,1,Quad Bike,Motorcyclist,Male,Over 60,FALSE
FCN250224001,23/02/2025,12:00 AM,February,,1,Canterbury,Timaru,Canterbury,Local road,80,1,1,Car,Driver,Male,40 - 59,FALSE
FCN250226001,25/02/2025,4:55 PM,February,,1,Central,Palmerston North,Manawatū/Whanganui,Local road,100,1,1,Car,Passenger,Male,15 - 19,FALSE
FCN250226002,23/02/2025,2:00 PM,February,,1,Northland,Whangārei,Northland,Local road,5,1,1,Van/utility,Passenger,Male,0 - 14,TRUE
FCN250226003,24/02/2025,8:25 PM,February,,1,Wellington,Wellington,Wellington,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN250227001,25/02/2025,10:45 PM,February,,1,Central,South Taranaki,Taranaki,Local road,100,1,1,Truck,Driver,Male,Over 60,TRUE
FCN250228001,28/02/2025,8:45 AM,February,,1,Eastern,Wairoa,Hawkes Bay,Local road,100,1,1,Car,Driver,Male,40 - 59,FALSE
FCN250301001,28/02/2025,11:04 PM,February,,1,Counties-Manukau,Auckland,Auckland,Local road,50,2,1,Car,Driver,Male,25 - 39,FALSE
FCN250302001,01/03/2025,8:48 PM,March,,1,Counties-Manukau,Papakura,Auckland,Local road,80,1,1,Van/utility,Passenger,Female,25 - 39,FALSE
FCN250303001,01/03/2025,1:00 PM,March,,1,Canterbury,Waimakariri,Canterbury,Local road,100,2,1,Motorcycle,Motorcyclist,Male,Over 60,FALSE
FCN250303002,03/03/2025,4:20 PM,March,,1,Northland,Far North,Northland,Local road,100,1,1,Pedestrian,Pedestrian,Male,0 - 14,TRUE
FCN250304001,03/03/2025,11:05 AM,March,,1,Central,Tararua,Manawatū/Whanganui,State highway,60,2,1,Van/utility,Driver,Female,40 - 59,FALSE
FCN250305001,03/03/2025,9:55 PM,March,,1,Southern,Queenstown-Lakes,Otago,State highway,100,1,1,Pedestrian,Pedestrian,Male,20 - 24,TRUE
FCN250305002,02/03/2025,6:12 PM,March,,1,Auckland,Auckland,Auckland,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN250307001,03/03/2025,9:48 AM,March,,1,Wellington,Upper Hutt,Wellington,Local road,50,1,1,Pedestrian,Pedestrian,Female,Over 60,FALSE
FCN250308001,07/03/2025,9:40 PM,March,,1,Northland,Far North,Northland,State highway,50,1,1,Car,Driver,Male,40 - 59,FALSE
FCN250308002,08/03/2025,5:30 PM,March,,1,Waitematā,Auckland,Auckland,Local road,30,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN250311001,10/03/2025,11:50 PM,March,,1,Southern,Queenstown-Lakes,Otago,State highway,80,1,1,Truck,Driver,Male,25 - 39,FALSE
FCN250313001,08/03/2025,2:49 PM,March,,1,Canterbury,Waimate,Canterbury,State highway,100,2,1,SUV,Passenger,Female,40 - 59,FALSE
FCN250314001,14/03/2025,6:25 PM,March,,1,Counties-Manukau,Auckland,Auckland,Local road,50,1,1,Car,Driver,Male,Over 60,TRUE
FCN250316001,15/03/2025,10:30 AM,March,,1,Southern,Central Otago,Otago,State highway,100,2,1,Motorcycle,Motorcycle pillion,Female,Over 60,FALSE
FCN250316002,16/03/2025,2:04 PM,March,,1,Counties-Manukau,Auckland,Auckland,Local road,50,3,1,Car,Passenger,Male,40 - 59,FALSE
FCN250318001,18/03/2025,10:53 PM,March,,1,Waitematā,Auckland,Auckland,Local road,50,1,1,Car,Driver,Male,Over 60,TRUE
FCN250319001,24/02/2025,4:10 PM,February,,1,Central,Manawatū,Manawatū/Whanganui,Local road,50,1,1,Car,Driver,Female,Over 60,TRUE
FCN250319002,18/03/2025,1:50 PM,March,,1,Central,New Plymouth,Taranaki,State highway,100,4,2,Car,Driver,Female,Over 60,FALSE
FCN250319002,18/03/2025,1:50 PM,March,,2,Central,New Plymouth,Taranaki,State highway,100,4,2,Car,Passenger,Male,Over 60,FALSE
FCN250321001,05/03/2025,1:29 PM,March,,1,Wellington,Carterton,Wellington,State highway,100,2,1,Car,Passenger,Female,Over 60,FALSE
FCN250322001,21/03/2025,10:11 PM,March,,1,Central,Palmerston North,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
FCN250323001,22/03/2025,11:30 PM,March,,1,Wellington,Wellington,Wellington,State highway,100,2,1,Car,Driver,Male,Over 60,FALSE
FCN250324001,23/03/2025,2:45 PM,March,,1,Southern,Clutha,Otago,Local road,100,1,1,SUV,Passenger,Male,0 - 14,FALSE
FCN250325001,23/03/2025,4:55 PM,March,,1,Bay of Plenty,Whakatāne,Bay of Plenty,Local road,80,1,1,Motorcycle,Motorcyclist,Male,25 - 39,FALSE
FCN250325002,25/03/2025,11:00 AM,March,,1,Waikato,Hamilton,Waikato,State highway,100,1,1,Truck,Driver,Male,20 - 24,FALSE
FCN250327001,26/03/2025,9:44 PM,March,,1,Central,Rangitikei,Manawatū/Whanganui,State highway,100,2,1,Car,Driver,Female,20 - 24,FALSE
FCN250328002,28/03/2025,1:30 PM,March,,1,Northland,Kaipara,Northland,Local road,100,1,1,Other,Driver,Male,40 - 59,TRUE
FCN250328003,28/03/2025,5:20 PM,March,,1,Eastern,Hastings,Hawkes Bay,State highway,100,1,1,Van/utility,Driver,Male,Over 60,TRUE
